timestamp,open,high,low,close,volume,open_zscore,high_zscore,low_zscore,close_zscore,volume_zscore,MA_9_zscore,MA_21_zscore,MA_50_zscore,MA_200_zscore,EMA_9_zscore,EMA_21_zscore,EMA_50_zscore,EMA_200_zscore,RSI_14_zscore,BB_middle_zscore,BB_upper_zscore,BB_lower_zscore,Autocorr_5,Autocorr_10,Autocorr_20
2025-02-28 00:00:00,84708.570,84759.370,84708.570,84759.370,6.893,-0.447,-0.448,-0.434,-0.435,-0.504,,,,,-0.435,-0.434,-0.432,-0.423,,,,,0.999,0.997,0.994
2025-02-28 00:01:00,84759.370,84782.420,84721.740,84721.750,5.501,-0.435,-0.443,-0.431,-0.444,-0.526,,,,,-0.436,-0.435,-0.432,-0.423,,,,,0.999,0.997,0.994
2025-02-28 00:02:00,84721.740,84853.170,84721.740,84831.140,36.324,-0.444,-0.426,-0.431,-0.418,-0.023,,,,,-0.433,-0.433,-0.432,-0.423,,,,,0.999,0.997,0.994
2025-02-28 00:03:00,84831.140,84831.150,84796.000,84805.990,15.359,-0.418,-0.431,-0.413,-0.424,-0.365,,,,,-0.431,-0.432,-0.431,-0.423,,,,,0.999,0.997,0.994
2025-02-28 00:04:00,84805.990,84877.240,84798.000,84868.000,12.758,-0.424,-0.420,-0.413,-0.409,-0.408,,,,,-0.426,-0.430,-0.430,-0.422,,,,,0.999,0.997,0.994
2025-02-28 00:05:00,84868.010,84892.850,84864.340,84864.350,14.385,-0.409,-0.417,-0.397,-0.410,-0.381,,,,,-0.423,-0.428,-0.429,-0.422,,,,,0.999,0.997,0.994
2025-02-28 00:06:00,84864.360,84864.360,84758.000,84758.000,11.081,-0.410,-0.423,-0.422,-0.435,-0.435,,,,,-0.425,-0.429,-0.430,-0.422,,,,,0.999,0.997,0.994
2025-02-28 00:07:00,84758.010,84764.830,84701.520,84701.530,10.778,-0.435,-0.447,-0.436,-0.449,-0.440,,,,,-0.430,-0.430,-0.430,-0.422,,,,,0.999,0.997,0.994
2025-02-28 00:08:00,84701.530,84732.490,84685.510,84732.010,14.488,-0.448,-0.454,-0.439,-0.441,-0.379,-0.429,,,,-0.432,-0.431,-0.430,-0.422,,,,,0.999,0.997,0.994
2025-02-28 00:09:00,84732.020,84792.460,84732.010,84735.840,8.000,-0.441,-0.440,-0.428,-0.440,-0.486,-0.430,,,,-0.434,-0.432,-0.431,-0.422,,,,,0.999,0.997,0.994
2025-02-28 00:10:00,84735.850,84739.830,84696.750,84696.750,5.093,-0.440,-0.453,-0.437,-0.450,-0.533,-0.431,,,,-0.437,-0.434,-0.431,-0.423,,,,,0.999,0.997,0.994
2025-02-28 00:11:00,84696.740,84732.370,84650.950,84664.020,35.486,-0.450,-0.454,-0.448,-0.457,-0.036,-0.435,,,,-0.441,-0.436,-0.432,-0.423,,,,,0.999,0.997,0.994
2025-02-28 00:12:00,84664.020,84691.300,84664.020,84679.980,7.290,-0.457,-0.464,-0.444,-0.454,-0.497,-0.438,,,,-0.443,-0.437,-0.433,-0.423,,,,,0.999,0.997,0.994
2025-02-28 00:13:00,84679.970,84679.970,84533.560,84556.920,44.826,-0.453,-0.467,-0.475,-0.483,0.116,-0.447,,,,-0.451,-0.441,-0.435,-0.424,-0.984,,,,0.999,0.997,0.994
2025-02-28 00:14:00,84556.920,84560.590,84531.540,84560.580,23.443,-0.482,-0.495,-0.476,-0.482,-0.233,-0.455,,,,-0.457,-0.445,-0.437,-0.424,-0.958,,,,0.999,0.997,0.994
2025-02-28 00:15:00,84560.580,84579.970,84544.020,84544.020,7.874,-0.482,-0.490,-0.473,-0.486,-0.488,-0.460,,,,-0.463,-0.448,-0.438,-0.425,-0.887,,,,0.999,0.997,0.994
2025-02-28 00:16:00,84544.030,84599.460,84544.020,84599.450,9.993,-0.485,-0.486,-0.473,-0.473,-0.453,-0.463,,,,-0.465,-0.451,-0.440,-0.425,-1.261,,,,0.999,0.997,0.994
2025-02-28 00:17:00,84599.460,84672.380,84594.000,84594.010,16.425,-0.472,-0.468,-0.461,-0.474,-0.348,-0.466,,,,-0.467,-0.453,-0.441,-0.425,-1.191,,,,0.999,0.997,0.994
2025-02-28 00:18:00,84594.000,84671.480,84594.000,84645.850,8.648,-0.474,-0.469,-0.461,-0.462,-0.475,-0.469,,,,-0.466,-0.453,-0.442,-0.426,-1.290,,,,0.999,0.997,0.994
2025-02-28 00:19:00,84645.850,84743.910,84644.210,84743.610,8.641,-0.461,-0.452,-0.449,-0.439,-0.475,-0.468,,,,-0.460,-0.452,-0.441,-0.426,-0.616,-0.448,-0.468,-0.427,0.999,0.997,0.994
2025-02-28 00:20:00,84743.610,84750.810,84728.950,84743.290,5.669,-0.439,-0.450,-0.429,-0.439,-0.524,-0.466,-0.448,,,-0.456,-0.451,-0.441,-0.426,-0.122,-0.448,-0.468,-0.427,0.999,0.997,0.994
2025-02-28 00:21:00,84743.290,84743.290,84698.620,84724.230,8.503,-0.439,-0.452,-0.436,-0.443,-0.477,-0.465,-0.448,,,-0.453,-0.450,-0.441,-0.426,0.135,-0.448,-0.468,-0.427,0.999,0.997,0.994
